r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mbs_242,tanimoto,false,true,0.91612065,250,1343
mbs_243,tanimoto,false,true,4.951669653,250,972
mbs_244,tanimoto,false,true,2.646390206,250,1151
mbs_245,tanimoto,false,true,0.869931485,250,1373
mbs_246,tanimoto,false,true,6.150707159,250,936
mbs_247,tanimoto,false,true,1.24288544,250,1371
mbs_248,tanimoto,false,true,1.608688382,250,421
mbs_249,tanimoto,false,true,0.74267966,250,1321
mbs_250,tanimoto,false,true,6.082221487,250,944
mbs_251,tanimoto,false,false,75.391273406,250,30000
mbs_252,tanimoto,false,true,5.930284226,250,1774
mbs_253,tanimoto,false,true,6.018918966,250,1026
mbs_255,tanimoto,false,false,0.464543447,250,0
mbs_256,tanimoto,false,false,0.333595859,250,0
mbs_257,tanimoto,false,true,1.11481333,250,1343
mbs_258,tanimoto,false,true,0.730950756,250,1387
mbs_259,tanimoto,false,true,1.840251308,250,1371
mbs_260,tanimoto,false,true,4.676945353,250,312
mbs_261,tanimoto,false,true,6.713330939,250,1694
mbs_262,tanimoto,false,true,4.084277268,250,1312
mbs_263,tanimoto,false,true,0.685019087,250,1371
mbs_264,tanimoto,false,true,1.021476601,250,929
mbs_265,tanimoto,false,false,76.377089931,250,30000
mbs_266,tanimoto,false,true,0.797431842,250,1381
mbs_267,tanimoto,false,true,4.536154303,250,1334
mbs_268,tanimoto,false,true,0.833588243,250,1379
mbs_269,tanimoto,false,true,8.218125474,250,3158
mbs_270,tanimoto,false,true,5.944861841,250,1688
mbs_271,tanimoto,false,true,5.48527675,250,1362
mbs_272,tanimoto,false,true,4.062629586,250,1531
mbs_273,tanimoto,false,true,5.30960479,250,1700
mbs_274,tanimoto,false,false,67.729844745,250,30000
mbs_275,tanimoto,false,false,0.851513005,250,0
mbs_276,tanimoto,false,false,0.868875651,250,0
mbs_277,tanimoto,false,true,5.71485343,250,1710
mbs_278,tanimoto,false,true,9.459611834,250,4208
mbs_279,tanimoto,false,false,0.49507375,250,0
mbs_280,tanimoto,false,true,0.78378869,250,1371
mbs_281,tanimoto,false,true,0.656502256,250,811
mbs_282,tanimoto,false,true,6.916042545,250,1732
mbs_283,tanimoto,false,true,5.298283307,250,898
mbs_284,tanimoto,false,true,6.54474828,250,1630
mbs_285,tanimoto,false,true,5.809764469,250,1740
mbs_286,tanimoto,false,false,0.928185337,250,0
mbs_287,tanimoto,false,true,6.388370406,250,1722
mbs_288,tanimoto,false,false,0.311619575,250,0
mbs_289,tanimoto,false,true,0.731107894,250,1321
mbs_290,tanimoto,false,true,4.842060904,250,1484
mbs_291,tanimoto,false,true,3.069901139,250,2557
mbs_292,tanimoto,false,true,8.464855368,250,4042
mbs_293,tanimoto,false,true,2.466032725,250,1519
mbs_294,tanimoto,false,true,6.134155067,250,1668
mbs_295,tanimoto,false,true,5.136225068,250,1762
mbs_296,tanimoto,false,true,8.190934914,250,3856
mbs_297,tanimoto,false,false,0.582794775,250,0
mbs_298,tanimoto,false,true,1.452713452,250,2527
mbs_299,tanimoto,false,true,7.782596948,250,3660
mbs_300,tanimoto,false,true,4.981927059,250,994
mbs_301,tanimoto,false,true,4.514337277,250,872
mbs_302,tanimoto,false,true,0.718994545,250,1371
mbs_303,tanimoto,false,true,9.468066051,250,3784
mbs_304,tanimoto,false,true,5.651802345,250,1756
mbs_305,tanimoto,false,false,0.349357137,250,0
mbs_306,tanimoto,false,true,6.699162011,250,1948
mbs_307,tanimoto,false,true,4.321349549,250,868
mbs_308,tanimoto,false,false,0.876454027,250,0
mbs_309,tanimoto,false,true,6.558680433,250,1704
mbs_310,tanimoto,false,true,4.307333341,250,1340
mbs_311,tanimoto,false,false,0.877870624,250,0
mbs_312,tanimoto,false,true,6.456639571,250,1908
mbs_314,tanimoto,false,true,1.529359116,250,1627
mbs_315,tanimoto,false,true,1.408573836,250,2463
mbs_316,tanimoto,false,true,0.757944642,250,1371
mbs_317,tanimoto,false,false,0.39793075,250,0
mbs_318,tanimoto,false,true,4.437468776,250,906
mbs_319,tanimoto,false,true,6.439043414,250,1960
mbs_320,tanimoto,false,true,4.591987203,250,730
mbs_321,tanimoto,false,true,8.039518445,250,3928
mbs_322,tanimoto,false,false,0.936647193,250,0
mbs_323,tanimoto,false,true,0.759905558,250,1371
mbs_324,tanimoto,false,false,0.890721652,250,0
mbs_325,tanimoto,false,true,5.099324809,250,1902
mbs_327,tanimoto,false,true,4.717270801,250,1312
mbs_328,tanimoto,false,true,6.197129439,250,1698
mbs_329,tanimoto,false,true,8.314165023,250,3780
mbs_330,tanimoto,false,true,5.502572967,250,1708
mbs_331,tanimoto,false,true,7.677826042,250,3874
mbs_332,tanimoto,false,true,0.818598842,250,865
mbs_333,tanimoto,false,true,1.516025171,250,1527
mbs_334,tanimoto,false,true,0.523613493,250,521
mbs_335,tanimoto,false,true,8.475872299,250,3932
mbs_336,tanimoto,false,true,4.492959594,250,582
mbs_337,tanimoto,false,true,5.39786157,250,1730
mbs_338,tanimoto,false,false,0.887888541,250,0
mbs_339,tanimoto,false,true,5.041007911,250,848
mbs_340,tanimoto,false,true,4.219306679,250,1312
mbs_341,tanimoto,false,false,0.499869612,250,0
mbs_342,tanimoto,false,true,6.071569507,250,1728
mbs_343,tanimoto,false,true,4.171958713,250,1334
mbs_344,tanimoto,false,false,0.431543312,250,0
mbs_345,tanimoto,false,true,4.320530583,250,1474
mbs_346,tanimoto,false,true,1.782283682,250,1209
mbs_347,tanimoto,false,true,9.226091354,250,3772
mbs_348,tanimoto,false,true,0.746857582,250,1371
mbs_349,tanimoto,false,true,1.794543793,250,837
mbs_350,tanimoto,false,true,5.47442491,250,1734
mbs_351,tanimoto,false,true,5.515970744,250,2634
mbs_352,tanimoto,false,true,0.699438024,250,1021
mbs_353,tanimoto,false,true,5.527239853,250,1626
mbs_354,tanimoto,false,true,5.869239014,250,1618
mbs_355,tanimoto,false,true,5.016480956,250,1690
mbs_356,tanimoto,false,true,5.612698476,250,1738
mbs_357,tanimoto,false,false,0.884455845,250,0
mbs_358,tanimoto,false,true,4.050166331,250,916
mbs_359,tanimoto,false,true,5.610938575,250,954
mbs_360,tanimoto,false,true,5.698723977,250,1958
mbs_361,tanimoto,false,true,4.150187801,250,1312
mbs_362,tanimoto,false,false,0.870284724,250,0
mbs_363,tanimoto,false,true,1.817672737,250,1371
mbs_364,tanimoto,false,true,6.147569401,250,1784
mbs_365,tanimoto,false,false,0.879764467,250,0
mbs_366,tanimoto,false,true,5.463758077,250,1776
mbs_367,tanimoto,false,true,4.168723206,250,306
mbs_368,tanimoto,false,true,5.61318682,250,950
mbs_369,tanimoto,false,true,4.260269273,250,1366
mbs_370,tanimoto,false,false,0.872230128,250,0
mbs_371,tanimoto,false,true,5.021315295,250,2712
mbs_372,tanimoto,false,true,3.716205062,250,1348
mbs_373,tanimoto,false,true,9.394417533,250,3814
mbs_374,tanimoto,false,true,4.292692513,250,1372
mbs_375,tanimoto,false,true,8.277552017,250,3776
mbs_376,tanimoto,false,true,7.683477777,250,4030
mbs_377,tanimoto,false,true,7.999979689,250,4046
mbs_378,tanimoto,false,true,5.572575959,250,1732
mbs_379,tanimoto,false,false,0.943867442,250,0
mbs_380,tanimoto,false,true,7.891693904,250,3784
mbs_381,tanimoto,false,true,1.292754869,250,1157
mbs_382,tanimoto,false,true,7.58437164,250,4026
mbs_383,tanimoto,false,true,4.662741154,250,854
mbs_384,tanimoto,false,true,6.179452041,250,1730
mbs_385,tanimoto,false,true,4.152115802,250,1200
mbs_386,tanimoto,false,true,6.622499598,250,1598
mbs_387,tanimoto,false,false,62.878070702,250,30000
mbs_388,tanimoto,false,true,4.429305377,250,870
mbs_389,tanimoto,false,true,5.263671279,250,1566
mbs_390,tanimoto,false,true,4.180510854,250,1334
mbs_391,tanimoto,false,true,5.943584568,250,950
mbs_392,tanimoto,false,true,6.87131777,250,1778
mbs_393,tanimoto,false,false,1.692222679,250,0
mbs_394,tanimoto,false,false,84.12947662,250,30000
mbs_395,tanimoto,false,true,5.081177698,250,664
mbs_396,tanimoto,false,true,4.13673384,250,1926
mbs_397,tanimoto,false,true,8.639264232,250,1744
mbs_398,tanimoto,false,true,5.612113072,250,826
mbs_399,tanimoto,false,true,9.204731771,250,4208
mbs_400,tanimoto,false,true,9.598295287,250,3692
mbs_401,tanimoto,false,true,10.465946111,250,3792
mbs_402,tanimoto,false,false,0.852338397,250,0
mbs_403,tanimoto,false,true,6.076929689,250,1646
mbs_404,tanimoto,false,false,2.07886029,250,0
mbs_405,tanimoto,false,true,5.203765323,250,476
mbs_406,tanimoto,false,true,7.323290165,250,1734
mbs_407,tanimoto,false,true,8.94858433,250,3860
mbs_408,tanimoto,false,true,0.786828828,250,1369
mbs_409,tanimoto,false,true,0.811875951,250,1383
mbs_410,tanimoto,false,true,0.695214121,250,823
mbs_411,tanimoto,false,true,4.5428757,250,430
mbs_413,tanimoto,false,false,0.934993773,250,0
mbs_414,tanimoto,false,true,4.656768083,250,886
mbs_415,tanimoto,false,true,2.286027428,250,1211
mbs_416,tanimoto,false,true,1.821686689,250,809
mbs_417,tanimoto,false,true,0.749036928,250,1341
mbs_418,tanimoto,false,true,0.754737873,250,1371
mbs_419,tanimoto,false,true,7.52764524,250,3940
mbs_420,tanimoto,false,true,4.513452458,250,848
mbs_421,tanimoto,false,true,4.86679422,250,1352
mbs_422,tanimoto,false,false,0.297447529,250,0
mbs_423,tanimoto,false,true,6.47348544,250,1708
mbs_424,tanimoto,false,true,5.200158836,250,490
mbs_425,tanimoto,false,true,8.134757942,250,3964
mbs_426,tanimoto,false,false,0.913176115,250,0
mbs_428,tanimoto,false,true,0.915700601,250,783
mbs_429,tanimoto,false,true,0.786019557,250,1393
mbs_430,tanimoto,false,false,0.49763652,250,0
mbs_431,tanimoto,false,true,4.812795616,250,1008
mbs_432,tanimoto,false,true,4.696286744,250,1334
mbs_433,tanimoto,false,true,4.505526735,250,1340
mbs_434,tanimoto,false,true,5.104311636,250,916
mbs_435,tanimoto,false,true,9.827636833,250,3938
mbs_436,tanimoto,false,true,5.849659198,250,1608
mbs_437,tanimoto,false,true,5.693900313,250,848
mbs_438,tanimoto,false,true,1.593626099,250,1513
mbs_439,tanimoto,false,true,9.750356374,250,3938
mbs_440,tanimoto,false,true,5.015713082,250,422
mbs_442,tanimoto,false,true,6.975602665,250,1692
mbs_443,tanimoto,false,false,0.884134596,250,0
mbs_444,tanimoto,false,false,93.538007576,250,30000
mbs_445,tanimoto,false,true,6.605544081,250,1748
mbs_446,tanimoto,false,false,0.594944548,250,0
mbs_447,tanimoto,false,false,0.793656993,250,0
mbs_448,tanimoto,false,true,7.193173011,250,1586
mbs_449,tanimoto,false,false,0.574400345,250,0
mbs_450,tanimoto,false,false,0.494099484,250,0
mbs_451,tanimoto,false,true,8.998856273,250,3928
mbs_452,tanimoto,false,true,2.226580831,250,815
mbs_453,tanimoto,false,true,4.687239069,250,864
mbs_454,tanimoto,false,true,4.347089259,250,594
mbs_455,tanimoto,false,true,6.774936422,250,1724
mbs_456,tanimoto,false,true,8.459407801,250,3722
mbs_457,tanimoto,false,false,0.492100212,250,0
mbs_458,tanimoto,false,true,5.363209779,250,1596
mbs_459,tanimoto,false,true,4.264274504,250,866
mbs_460,tanimoto,false,true,8.463234663,250,3930
mbs_461,tanimoto,false,true,4.716479849,250,822
mbs_462,tanimoto,false,true,2.240019672,250,803
mbs_463,tanimoto,false,false,75.218277839,250,30000
mbs_464,tanimoto,false,true,4.544347087,250,874
mbs_465,tanimoto,false,true,6.15663925,250,1778
mbs_466,tanimoto,false,true,3.207358847,250,1551
mbs_467,tanimoto,false,true,10.633196815,250,9097
mbs_468,tanimoto,false,true,0.946279422,250,1371
mbs_469,tanimoto,false,true,10.622333443,250,3700
mbs_470,tanimoto,false,true,5.348290116,250,864
mbs_471,tanimoto,false,true,6.850778824,250,1468
mbs_472,tanimoto,false,false,101.87975661,250,30000
mbs_473,tanimoto,false,true,6.174819362,250,1576
mbs_474,tanimoto,false,true,9.282105603,250,3858
mbs_476,tanimoto,false,true,1.029677611,250,1327
mbs_477,tanimoto,false,true,2.436682142,250,787
mbs_478,tanimoto,false,true,1.632298379,250,803
mbs_479,tanimoto,false,true,6.479307619,250,542
mbs_480,tanimoto,false,true,5.294100941,250,1362
mbs_481,tanimoto,false,true,4.667208829,250,874
mbs_482,tanimoto,false,true,10.755364086,250,4226
mbs_483,tanimoto,false,true,6.06478368,250,1704
mbs_484,tanimoto,false,true,1.069154333,250,1363
mbs_485,tanimoto,false,true,1.849799807,250,1383
mbs_486,tanimoto,false,true,0.747788898,250,675
mbs_487,tanimoto,false,true,5.716692782,250,1678
mbs_488,tanimoto,false,true,6.661130404,250,564
mbs_489,tanimoto,false,true,7.280887765,250,1776
mbs_490,tanimoto,false,true,0.664593049,250,1333
mbs_491,tanimoto,false,true,0.888441032,250,1371
mbs_492,tanimoto,false,true,4.840349589,250,888
mbs_493,tanimoto,false,true,4.473025864,250,766
mbs_494,tanimoto,false,true,5.424226921,250,1324
mbs_495,tanimoto,false,true,5.944248391,250,1940
mbs_496,tanimoto,false,true,5.542744936,250,1372
mbs_497,tanimoto,false,true,5.28858766,250,818
mbs_498,tanimoto,false,true,7.952982971,250,1730
mbs_499,tanimoto,false,true,6.695606164,250,2662
