r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mos_322,tanimoto,false,false,0.361559936,250,0
mos_323,tanimoto,false,false,1.376832977,250,0
mos_324,tanimoto,false,false,0.544903675,250,0
mos_325,tanimoto,false,false,1.522066394,250,0
mos_326,tanimoto,false,false,2.657489948,250,0
mos_327,tanimoto,false,false,0.783684847,250,0
mos_328,tanimoto,false,false,1.133677197,250,0
mos_329,tanimoto,false,false,0.536357305,250,0
mos_330,tanimoto,false,false,1.915248552,250,0
mos_331,tanimoto,false,false,1.272546739,250,0
mos_332,tanimoto,false,false,0.543626885,250,0
mos_333,tanimoto,false,false,0.853997509,250,0
mos_334,tanimoto,false,false,1.488782615,250,0
mos_335,tanimoto,false,false,0.395197329,250,0
mos_336,tanimoto,false,false,0.395218851,250,0
mos_337,tanimoto,false,false,3.654762213,250,0
mos_338,tanimoto,false,false,1.415636534,250,0
mos_339,tanimoto,false,false,0.391983881,250,0
mos_340,tanimoto,false,false,2.992483835,250,0
mos_341,tanimoto,false,true,2.573923141,250,2081
mos_342,tanimoto,false,false,0.477828678,250,0
mos_343,tanimoto,false,false,1.499993933,250,0
mos_344,tanimoto,false,false,0.842959354,250,0
mos_345,tanimoto,false,false,0.304722257,250,0
mos_346,tanimoto,false,false,0.954142443,250,0
mos_347,tanimoto,false,false,0.444101712,250,0
mos_348,tanimoto,false,false,1.444241156,250,0
mos_349,tanimoto,false,false,0.961356309,250,0
mos_350,tanimoto,false,false,0.484348895,250,0
mos_351,tanimoto,false,true,8.753267174,250,5670
mos_352,tanimoto,false,false,0.969647065,250,0
mos_353,tanimoto,false,false,0.854372134,250,0
mos_354,tanimoto,false,false,69.114360861,250,30000
mos_355,tanimoto,false,false,1.643202807,250,0
mos_356,tanimoto,false,false,2.377510531,250,0
mos_357,tanimoto,false,false,1.445175427,250,0
mos_358,tanimoto,false,false,1.402907314,250,0
mos_359,tanimoto,false,true,1.870947075,250,2109
mos_360,tanimoto,false,false,0.853365374,250,0
mos_361,tanimoto,false,false,0.944866942,250,0
mos_362,tanimoto,false,false,0.930277873,250,0
mos_363,tanimoto,false,false,1.483912047,250,0
mos_364,tanimoto,false,false,0.42648259,250,0
mos_365,tanimoto,false,false,0.336530533,250,0
mos_366,tanimoto,false,false,0.530152923,250,0
mos_367,tanimoto,false,false,1.405493181,250,0
mos_368,tanimoto,false,false,0.422266951,250,0
mos_369,tanimoto,false,true,4.76521668,250,1096
mos_370,tanimoto,false,false,0.957525715,250,0
mos_371,tanimoto,false,false,0.403438473,250,0
mos_372,tanimoto,false,false,0.823064654,250,0
mos_373,tanimoto,false,true,8.844109117,250,5666
mos_374,tanimoto,false,false,0.483905883,250,0
mos_375,tanimoto,false,false,0.402078869,250,0
mos_376,tanimoto,false,false,1.159392943,250,0
mos_377,tanimoto,false,false,0.366310338,250,0
mos_378,tanimoto,false,false,1.081142966,250,0
mos_379,tanimoto,false,true,4.725912601,250,1096
mos_380,tanimoto,false,false,1.832685465,250,0
mos_381,tanimoto,false,true,2.007831043,250,2115
mos_382,tanimoto,false,true,2.554909838,250,2125
mos_383,tanimoto,false,true,7.750630693,250,5658
mos_384,tanimoto,false,false,1.392528739,250,0
mos_385,tanimoto,false,false,0.418969681,250,0
mos_386,tanimoto,false,false,2.809993312,250,0
mos_387,tanimoto,false,false,0.378952048,250,0
mos_388,tanimoto,false,false,64.835698721,250,30000
mos_389,tanimoto,false,false,1.122836601,250,0
mos_390,tanimoto,false,true,0.853577548,250,585
mos_391,tanimoto,false,false,1.398749463,250,0
mos_392,tanimoto,false,false,1.006104663,250,0
mos_393,tanimoto,false,false,1.697344375,250,0
mos_394,tanimoto,false,true,4.387465038,250,604
mos_395,tanimoto,false,false,1.314255694,250,0
mos_396,tanimoto,false,false,0.720680754,250,0
mos_397,tanimoto,false,false,0.436567367,250,0
mos_398,tanimoto,false,false,1.357507111,250,0
mos_399,tanimoto,false,false,1.359310891,250,0
mos_400,tanimoto,false,true,4.491014153,250,610
mos_401,tanimoto,false,false,1.295107381,250,0
mos_402,tanimoto,false,false,1.461034559,250,0
mos_403,tanimoto,false,false,0.963433201,250,0
mos_404,tanimoto,false,true,4.28969454,250,1096
mos_405,tanimoto,false,false,0.350175787,250,0
mos_406,tanimoto,false,false,0.43163483,250,0
mos_407,tanimoto,false,false,1.215394529,250,0
mos_408,tanimoto,false,false,0.819625399,250,0
mos_409,tanimoto,false,false,1.361389116,250,0
mos_410,tanimoto,false,false,1.462876376,250,0
mos_411,tanimoto,false,false,1.530087503,250,0
mos_412,tanimoto,false,false,0.969152642,250,0
mos_413,tanimoto,false,false,1.345023623,250,0
mos_414,tanimoto,false,false,2.279399039,250,0
mos_415,tanimoto,false,false,1.040454647,250,0
mos_416,tanimoto,false,false,0.527378596,250,0
mos_417,tanimoto,false,false,0.498826689,250,0
mos_418,tanimoto,false,false,0.860544321,250,0
mos_419,tanimoto,false,false,1.730587999,250,0
mos_420,tanimoto,false,false,0.576655707,250,0
mos_421,tanimoto,false,false,1.564993286,250,0
mos_422,tanimoto,false,false,1.865648444,250,0
mos_423,tanimoto,false,false,1.615304159,250,0
mos_424,tanimoto,false,true,1.715514567,250,950
mos_425,tanimoto,false,false,0.966185603,250,0
mos_426,tanimoto,false,false,0.630808725,250,0
mos_427,tanimoto,false,false,1.483733746,250,0
mos_428,tanimoto,false,true,5.835676914,250,1096
mos_429,tanimoto,false,false,1.467217536,250,0
mos_430,tanimoto,false,true,4.82750359,250,1096
mos_431,tanimoto,false,false,0.607694039,250,0
mos_432,tanimoto,false,false,2.0780279,250,0
mos_433,tanimoto,false,false,0.83880126,250,0
mos_434,tanimoto,false,false,1.380048829,250,0
mos_435,tanimoto,false,false,0.945345239,250,0
mos_436,tanimoto,false,false,1.030513461,250,0
mos_437,tanimoto,false,false,0.473421719,250,0
mos_438,tanimoto,false,false,0.397129737,250,0
mos_439,tanimoto,false,false,1.506100156,250,0
mos_440,tanimoto,false,true,1.586282657,250,2109
mos_441,tanimoto,false,true,1.66269078,250,950
mos_442,tanimoto,false,false,3.169450637,250,0
mos_443,tanimoto,false,false,0.531274535,250,0
mos_444,tanimoto,false,false,1.43529163,250,0
mos_445,tanimoto,false,false,0.409419633,250,0
mos_446,tanimoto,false,false,1.610682916,250,0
mos_447,tanimoto,false,true,2.528090379,250,2081
mos_448,tanimoto,false,false,0.607372262,250,0
mos_449,tanimoto,false,false,0.838794709,250,0
mos_450,tanimoto,false,false,1.365080146,250,0
mos_451,tanimoto,false,false,0.632865023,250,0
mos_452,tanimoto,false,false,0.950451356,250,0
mos_453,tanimoto,false,false,1.64485302,250,0
mos_454,tanimoto,false,false,3.208133784,250,0
mos_455,tanimoto,false,true,4.654031793,250,1096
mos_456,tanimoto,false,false,1.443620378,250,0
mos_457,tanimoto,false,false,1.51244331,250,0
mos_458,tanimoto,false,false,0.444015754,250,0
mos_459,tanimoto,false,false,1.593688778,250,0
mos_460,tanimoto,false,false,1.574670793,250,0
mos_461,tanimoto,false,false,0.830491865,250,0
mos_462,tanimoto,false,false,1.091225529,250,0
mos_463,tanimoto,false,false,0.425675888,250,0
mos_464,tanimoto,false,false,1.33337776,250,0
mos_465,tanimoto,false,false,0.616540233,250,0
mos_466,tanimoto,false,false,1.328139757,250,0
mos_467,tanimoto,false,false,0.650235662,250,0
mos_468,tanimoto,false,false,4.389783267,250,0
mos_469,tanimoto,false,false,1.595463766,250,0
mos_470,tanimoto,false,true,4.922438513,250,1376
mos_471,tanimoto,false,false,66.435425608,250,30000
mos_472,tanimoto,false,false,0.630351835,250,0
mos_473,tanimoto,false,false,1.047083996,250,0
mos_474,tanimoto,false,true,1.775419395,250,2089
mos_475,tanimoto,false,false,0.893543198,250,0
mos_476,tanimoto,false,false,1.412107323,250,0
mos_477,tanimoto,false,false,1.49816967,250,0
mos_478,tanimoto,false,false,1.674013335,250,0
mos_479,tanimoto,false,true,1.362622737,250,927
mos_480,tanimoto,false,false,1.613766766,250,0
mos_481,tanimoto,false,false,1.006755202,250,0
mos_482,tanimoto,false,false,59.935470613,250,30000
mos_483,tanimoto,false,false,1.652193961,250,0
mos_484,tanimoto,false,true,5.401405373,250,1096
mos_485,tanimoto,false,false,1.449459058,250,0
mos_486,tanimoto,false,false,1.185646123,250,0
mos_487,tanimoto,false,false,1.335280338,250,0
mos_488,tanimoto,false,false,1.288139252,250,0
mos_489,tanimoto,false,false,1.20228741,250,0
mos_490,tanimoto,false,false,0.980502903,250,0
mos_491,tanimoto,false,false,0.415132653,250,0
mos_492,tanimoto,false,true,5.407290202,250,1074
mos_493,tanimoto,false,false,0.48247376,250,0
mos_494,tanimoto,false,false,87.968063801,250,30000
mos_495,tanimoto,false,false,0.994012177,250,0
mos_496,tanimoto,false,false,1.352120815,250,0
mos_497,tanimoto,false,false,1.814663403,250,0
mos_498,tanimoto,false,false,0.723958062,250,0
mos_499,tanimoto,false,true,7.615883718,250,1096
mos_500,tanimoto,false,false,0.856322572,250,0
