r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
complex_307,tanimoto,false,false,54.387535272,250,30000
complex_308,tanimoto,false,false,62.494627957,250,30000
complex_309,tanimoto,false,false,51.916619267,250,30000
complex_310,tanimoto,false,false,0.488208852,250,0
complex_311,tanimoto,false,false,0.362743379,250,0
complex_312,tanimoto,false,false,68.587763182,250,30000
complex_313,tanimoto,false,false,65.771760139,250,30000
complex_314,tanimoto,false,false,56.950663134,250,30000
complex_315,tanimoto,false,false,62.255214863,250,30000
complex_316,tanimoto,false,false,59.565656247,250,30000
complex_317,tanimoto,false,false,50.750764588,250,30000
complex_318,tanimoto,false,false,55.131021825,250,30000
complex_319,tanimoto,false,false,63.539389518,250,30000
complex_320,tanimoto,false,false,52.843890063,250,30000
complex_321,tanimoto,false,false,58.688114696,250,30000
complex_322,tanimoto,false,false,58.1861776,250,30000
complex_323,tanimoto,false,false,52.073937508,250,30000
complex_324,tanimoto,false,false,51.76919544,250,30000
complex_325,tanimoto,false,false,51.142598509,250,30000
complex_326,tanimoto,false,false,50.870091499,250,30000
complex_327,tanimoto,false,false,57.025891758,250,30000
complex_328,tanimoto,false,false,62.320096958,250,30000
complex_329,tanimoto,false,false,58.532481992,250,30000
complex_330,tanimoto,false,false,55.924635022,250,30000
complex_331,tanimoto,false,false,61.915874669,250,30000
complex_332,tanimoto,false,false,1.538317482,250,0
complex_333,tanimoto,false,false,0.587740029,250,0
complex_334,tanimoto,false,false,64.226788739,250,30000
complex_335,tanimoto,false,false,51.862495813,250,30000
complex_336,tanimoto,false,false,66.836154602,250,30000
complex_337,tanimoto,false,false,50.337796026,250,30000
complex_338,tanimoto,false,false,49.33662615,250,30000
complex_339,tanimoto,false,false,71.314938619,250,30000
complex_340,tanimoto,false,false,65.138933577,250,30000
complex_341,tanimoto,false,false,57.619503501,250,30000
complex_342,tanimoto,false,false,49.395090764,250,30000
complex_343,tanimoto,false,false,0.431953735,250,0
complex_344,tanimoto,false,false,0.514244056,250,0
complex_345,tanimoto,false,false,1.234886721,250,0
complex_346,tanimoto,false,false,49.44695186,250,30000
complex_347,tanimoto,false,false,66.968259446,250,30000
complex_348,tanimoto,false,false,54.038686734,250,30000
complex_349,tanimoto,false,false,61.862547216,250,30000
complex_350,tanimoto,false,false,62.04421603,250,30000
complex_351,tanimoto,false,false,66.14735191,250,30000
complex_352,tanimoto,false,false,0.948070441,250,0
complex_353,tanimoto,false,false,1.229367033,250,0
complex_354,tanimoto,false,false,1.293879918,250,0
complex_355,tanimoto,false,false,1.326629879,250,0
complex_356,tanimoto,false,false,0.149702771,250,0
complex_357,tanimoto,false,false,0.344023081,250,0
complex_358,tanimoto,false,false,0.47193125,250,0
complex_359,tanimoto,false,false,49.136759964,250,30000
complex_360,tanimoto,false,false,56.869586789,250,30000
complex_361,tanimoto,false,false,1.8690678,250,0
complex_362,tanimoto,false,false,1.580213848,250,0
complex_363,tanimoto,false,false,1.445247154,250,0
complex_364,tanimoto,false,false,0.527050051,250,0
complex_365,tanimoto,false,false,0.728055669,250,0
complex_366,tanimoto,false,false,1.250387193,250,0
complex_367,tanimoto,false,false,54.772327703,250,30000
complex_368,tanimoto,false,false,0.967425927,250,0
complex_369,tanimoto,false,false,63.523486797,250,30000
complex_370,tanimoto,false,false,59.675788722,250,30000
complex_371,tanimoto,false,false,58.811120451,250,30000
complex_372,tanimoto,false,false,1.464122476,250,0
complex_373,tanimoto,false,false,53.596517782,250,30000
complex_374,tanimoto,false,false,54.471389364,250,30000
complex_375,tanimoto,false,false,53.9476821,250,30000
complex_376,tanimoto,false,false,1.408483518,250,0
complex_377,tanimoto,false,false,2.036660075,250,0
complex_378,tanimoto,false,false,53.255487352,250,30000
complex_379,tanimoto,false,false,1.347795338,250,0
complex_380,tanimoto,false,false,66.112565596,250,30000
complex_381,tanimoto,false,false,0.52884367,250,0
complex_382,tanimoto,false,false,0.447253719,250,0
complex_383,tanimoto,false,false,1.458316274,250,0
complex_384,tanimoto,false,false,64.019634488,250,30000
complex_385,tanimoto,false,false,58.533020445,250,30000
complex_386,tanimoto,false,false,60.10758218,250,30000
complex_387,tanimoto,false,false,0.986458089,250,0
complex_388,tanimoto,false,false,53.457676747,250,30000
complex_389,tanimoto,false,false,54.948776608,250,30000
complex_390,tanimoto,false,false,55.817106203,250,30000
complex_391,tanimoto,false,false,57.409905032,250,30000
complex_392,tanimoto,false,false,61.72661339,250,30000
complex_393,tanimoto,false,false,1.326770994,250,0
complex_394,tanimoto,false,false,1.306440679,250,0
complex_395,tanimoto,false,false,0.5387263,250,0
complex_396,tanimoto,false,false,57.935505069,250,30000
complex_397,tanimoto,false,false,1.480552689,250,0
complex_398,tanimoto,false,false,63.485574087,250,30000
complex_399,tanimoto,false,false,1.423054806,250,0
complex_400,tanimoto,false,false,1.34930966,250,0
complex_401,tanimoto,false,false,1.199160519,250,0
complex_402,tanimoto,false,false,1.284864977,250,0
complex_403,tanimoto,false,false,1.265533545,250,0
complex_404,tanimoto,false,false,2.122845424,250,0
complex_405,tanimoto,false,false,1.302846939,250,0
complex_406,tanimoto,false,false,1.364664289,250,0
complex_407,tanimoto,false,false,62.062929771,250,30000
complex_408,tanimoto,false,false,0.366679831,250,0
complex_409,tanimoto,false,false,0.98580994,250,0
complex_410,tanimoto,false,false,50.673109976,250,30000
complex_411,tanimoto,false,false,61.636851922,250,30000
complex_412,tanimoto,false,false,0.972545789,250,0
complex_413,tanimoto,false,false,71.464384906,250,30000
complex_414,tanimoto,false,false,63.928369085,250,30000
complex_415,tanimoto,false,false,66.120294584,250,30000
complex_416,tanimoto,false,false,67.8649905,250,30000
complex_417,tanimoto,false,false,66.528415984,250,30000
complex_418,tanimoto,false,false,53.558391586,250,30000
complex_419,tanimoto,false,false,60.215774055,250,30000
complex_420,tanimoto,false,false,54.777859026,250,30000
complex_421,tanimoto,false,false,55.909791056,250,30000
complex_422,tanimoto,false,false,54.7005929,250,30000
complex_423,tanimoto,false,false,58.512751889,250,30000
complex_424,tanimoto,false,false,60.741947168,250,30000
complex_425,tanimoto,false,false,65.625084161,250,30000
complex_426,tanimoto,false,false,57.72051231,250,30000
complex_427,tanimoto,false,false,67.063816332,250,30000
complex_428,tanimoto,false,false,0.462338842,250,0
complex_429,tanimoto,false,false,1.510560864,250,0
complex_430,tanimoto,false,false,0.541838531,250,0
complex_431,tanimoto,false,false,52.595745772,250,30000
complex_432,tanimoto,false,false,57.593016477,250,30000
complex_433,tanimoto,false,false,57.392521334,250,30000
complex_434,tanimoto,false,false,51.998736191,250,30000
complex_435,tanimoto,false,false,55.18898921,250,30000
complex_436,tanimoto,false,false,49.974498944,250,30000
complex_437,tanimoto,false,false,62.114101555,250,30000
complex_438,tanimoto,false,false,58.735315113,250,30000
complex_439,tanimoto,false,false,0.959385505,250,0
complex_440,tanimoto,false,false,60.008898388,250,30000
complex_441,tanimoto,false,false,0.555633724,250,0
complex_442,tanimoto,false,false,1.316849245,250,0
complex_443,tanimoto,false,false,0.616194292,250,0
complex_444,tanimoto,false,false,54.145401624,250,30000
complex_445,tanimoto,false,false,0.534585769,250,0
complex_446,tanimoto,false,false,1.078496115,250,0
complex_447,tanimoto,false,false,1.19827763,250,0
complex_448,tanimoto,false,false,0.422148596,250,0
complex_449,tanimoto,false,false,0.694348673,250,0
complex_450,tanimoto,false,false,0.667458653,250,0
complex_451,tanimoto,false,false,57.656802959,250,30000
complex_452,tanimoto,false,false,0.465480858,250,0
complex_453,tanimoto,false,false,0.580398157,250,0
complex_454,tanimoto,false,false,1.451564558,250,0
complex_455,tanimoto,false,false,52.226105234,250,30000
complex_456,tanimoto,false,false,52.304451995,250,30000
complex_457,tanimoto,false,false,1.541294093,250,0
complex_458,tanimoto,false,false,1.439705432,250,0
complex_459,tanimoto,false,false,60.512903347,250,30000
complex_460,tanimoto,false,false,0.623155751,250,0
complex_461,tanimoto,false,false,0.579574683,250,0
complex_462,tanimoto,false,false,1.34878615,250,0
complex_463,tanimoto,false,false,61.217147335,250,30000
complex_464,tanimoto,false,false,56.298404844,250,30000
complex_465,tanimoto,false,false,50.812689864,250,30000
complex_466,tanimoto,false,false,0.137639907,250,0
complex_467,tanimoto,false,false,0.841293118,250,0
complex_468,tanimoto,false,false,66.344031502,250,30000
complex_469,tanimoto,false,false,0.459595314,250,0
complex_470,tanimoto,false,false,62.78330378,250,30000
complex_471,tanimoto,false,false,56.555479926,250,30000
complex_472,tanimoto,false,false,62.51823226,250,30000
complex_473,tanimoto,false,false,64.760342215,250,30000
complex_474,tanimoto,false,false,1.07510364,250,0
complex_475,tanimoto,false,false,1.351828518,250,0
complex_476,tanimoto,false,false,1.701238484,250,0
complex_477,tanimoto,false,false,0.954379459,250,0
complex_478,tanimoto,false,false,0.984994218,250,0
complex_479,tanimoto,false,false,0.515649981,250,0
complex_480,tanimoto,false,false,67.759468266,250,30000
complex_481,tanimoto,false,false,67.599772877,250,30000
complex_482,tanimoto,false,false,1.476278991,250,0
complex_483,tanimoto,false,false,1.677216572,250,0
complex_484,tanimoto,false,false,1.523952779,250,0
complex_485,tanimoto,false,false,1.435524837,250,0
complex_486,tanimoto,false,false,1.422350724,250,0
complex_487,tanimoto,false,false,0.813164215,250,0
complex_488,tanimoto,false,false,1.387049109,250,0
complex_489,tanimoto,false,false,57.393283606,250,30000
complex_490,tanimoto,false,false,51.216107371,250,30000
complex_491,tanimoto,false,false,1.879436663,250,0
complex_492,tanimoto,false,false,1.975044413,250,0
complex_493,tanimoto,false,false,60.46770695,250,30000
complex_494,tanimoto,false,false,2.432899698,250,0
complex_495,tanimoto,false,true,4.059006363,250,698
complex_496,tanimoto,false,false,52.969229227,250,30000
complex_497,tanimoto,false,false,0.409598058,250,0
complex_498,tanimoto,false,true,8.351804751,250,3780
complex_499,tanimoto,false,false,69.881669931,250,30000
complex_500,tanimoto,false,false,59.94989828,250,30000
complex_501,tanimoto,false,false,49.177613796,250,30000
