r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mnc_254,tanimoto,false,true,0.485385115,250,320
mnc_255,tanimoto,false,true,0.520169278,250,326
mnc_256,tanimoto,false,true,1.740921087,250,203
mnc_257,tanimoto,false,true,0.555915951,250,207
mnc_258,tanimoto,false,true,0.576534692,250,203
mnc_259,tanimoto,false,true,0.471425243,250,149
mnc_260,tanimoto,false,true,2.310944795,250,981
mnc_261,tanimoto,false,true,0.604780993,250,206
mnc_262,tanimoto,false,true,0.827321437,250,377
mnc_263,tanimoto,false,true,0.339048462,250,269
mnc_264,tanimoto,false,true,0.730533429,250,206
mnc_265,tanimoto,false,true,1.159742538,250,339
mnc_266,tanimoto,false,true,0.571284627,250,206
mnc_267,tanimoto,false,true,7.840628433,250,3108
mnc_268,tanimoto,false,true,0.885482759,250,621
mnc_269,tanimoto,false,false,63.776001664,250,30000
mnc_270,tanimoto,false,false,72.942178625,250,30000
mnc_271,tanimoto,false,true,0.568233934,250,203
mnc_272,tanimoto,false,true,0.986007636,250,621
mnc_273,tanimoto,false,true,0.572375328,250,207
mnc_274,tanimoto,false,true,0.569449429,250,170
mnc_275,tanimoto,false,true,0.970767888,250,621
mnc_276,tanimoto,false,true,1.339937447,250,237
mnc_277,tanimoto,false,true,1.004169973,250,621
mnc_278,tanimoto,false,true,1.910703151,250,1235
mnc_279,tanimoto,false,true,0.411446077,250,149
mnc_280,tanimoto,false,true,1.026322735,250,621
mnc_281,tanimoto,false,true,0.755470889,250,209
mnc_282,tanimoto,false,true,0.686449179,250,377
mnc_283,tanimoto,false,true,1.009336294,250,608
mnc_284,tanimoto,false,true,0.984798082,250,621
mnc_285,tanimoto,false,true,1.492023199,250,939
mnc_286,tanimoto,false,true,6.667755991,250,1518
mnc_287,tanimoto,false,true,1.257363482,250,237
mnc_288,tanimoto,false,false,77.353347245,250,30000
mnc_289,tanimoto,false,false,65.699605658,250,30000
mnc_290,tanimoto,false,true,0.577249473,250,203
mnc_291,tanimoto,false,true,0.668198369,250,203
mnc_292,tanimoto,false,false,0.492215261,250,0
mnc_293,tanimoto,false,true,1.055599587,250,573
mnc_294,tanimoto,false,true,5.865033354,250,1478
mnc_295,tanimoto,false,true,2.528802407,250,339
mnc_296,tanimoto,false,true,2.424134919,250,903
mnc_297,tanimoto,false,true,1.713175922,250,939
mnc_298,tanimoto,false,true,0.376359994,250,209
mnc_299,tanimoto,false,true,0.409862791,250,149
mnc_300,tanimoto,false,false,69.261089521,250,30000
mnc_301,tanimoto,false,true,0.461523762,250,255
mnc_302,tanimoto,false,true,1.33888732,250,465
mnc_303,tanimoto,false,true,0.530977184,250,140
mnc_304,tanimoto,false,true,0.36252104,250,335
mnc_305,tanimoto,false,true,0.494003498,250,128
mnc_306,tanimoto,false,false,81.169360445,250,30000
mnc_307,tanimoto,false,true,7.585624095,250,2880
mnc_308,tanimoto,false,true,0.973007657,250,621
mnc_309,tanimoto,false,true,0.661175998,250,203
mnc_310,tanimoto,false,true,0.739177052,250,206
mnc_311,tanimoto,false,true,0.407412388,250,129
mnc_312,tanimoto,false,true,6.469736848,250,1508
mnc_313,tanimoto,false,true,0.760864265,250,221
mnc_314,tanimoto,false,true,1.075830928,250,608
mnc_315,tanimoto,false,true,2.67938148,250,914
mnc_316,tanimoto,false,true,0.748987441,250,320
mnc_317,tanimoto,false,true,0.571708673,250,311
mnc_318,tanimoto,false,false,0.387974742,250,0
mnc_319,tanimoto,false,true,1.532030509,250,939
mnc_320,tanimoto,false,true,0.558299833,250,203
mnc_321,tanimoto,false,true,1.499400443,250,939
mnc_322,tanimoto,false,true,1.66448476,250,1982
mnc_323,tanimoto,false,true,0.465710803,250,159
mnc_324,tanimoto,false,true,1.437088698,250,939
mnc_325,tanimoto,false,true,1.020252689,250,621
mnc_326,tanimoto,false,false,70.099051194,250,30000
mnc_327,tanimoto,false,true,1.421599989,250,938
mnc_328,tanimoto,false,true,1.05868856,250,573
mnc_329,tanimoto,false,true,0.410467282,250,149
mnc_330,tanimoto,false,true,3.683361981,250,2178
mnc_331,tanimoto,false,true,1.077377713,250,621
mnc_332,tanimoto,false,true,0.907252463,250,621
mnc_333,tanimoto,false,true,2.267883836,250,981
mnc_334,tanimoto,false,true,0.394754019,250,135
mnc_335,tanimoto,false,true,0.478064161,250,335
mnc_336,tanimoto,false,true,0.494255783,250,320
mnc_337,tanimoto,false,true,0.53779376,250,135
mnc_338,tanimoto,false,true,1.42208237,250,935
mnc_339,tanimoto,false,true,7.175116615,250,884
mnc_340,tanimoto,false,true,7.124655844,250,1801
mnc_341,tanimoto,false,true,0.813417259,250,603
mnc_342,tanimoto,false,false,0.936133372,250,0
mnc_343,tanimoto,false,true,1.583684193,250,939
mnc_344,tanimoto,false,true,0.724133699,250,203
mnc_345,tanimoto,false,true,1.506183014,250,939
mnc_346,tanimoto,false,true,1.181436273,250,431
mnc_347,tanimoto,false,true,0.415558608,250,149
mnc_348,tanimoto,false,true,0.9816892,250,593
mnc_349,tanimoto,false,true,1.048630607,250,623
mnc_350,tanimoto,false,true,1.31365396,250,237
mnc_351,tanimoto,false,true,1.350206226,250,465
mnc_352,tanimoto,false,false,67.819898459,250,30000
mnc_353,tanimoto,false,false,71.333446255,250,30000
mnc_354,tanimoto,false,true,0.595023156,250,203
mnc_355,tanimoto,false,true,0.554715245,250,209
mnc_356,tanimoto,false,true,1.024813003,250,612
mnc_357,tanimoto,false,true,0.990369635,250,621
mnc_358,tanimoto,false,true,0.441700823,250,95
mnc_359,tanimoto,false,true,0.992051401,250,621
mnc_360,tanimoto,false,true,0.638350015,250,243
mnc_361,tanimoto,false,true,1.643121238,250,1982
mnc_362,tanimoto,false,false,68.682208057,250,30000
mnc_363,tanimoto,false,true,0.338434383,250,335
mnc_364,tanimoto,false,true,1.301713176,250,237
mnc_365,tanimoto,false,true,1.018520715,250,621
mnc_366,tanimoto,false,true,1.003683459,250,621
mnc_367,tanimoto,false,true,0.394464619,250,135
mnc_368,tanimoto,false,true,0.974257496,250,573
mnc_369,tanimoto,false,false,63.660163367,250,30000
mnc_370,tanimoto,false,true,0.460820147,250,140
mnc_371,tanimoto,false,true,0.921552299,250,621
mnc_372,tanimoto,false,false,70.548306869,250,30000
mnc_373,tanimoto,false,true,0.537086329,250,320
mnc_374,tanimoto,false,true,1.012184064,250,621
mnc_375,tanimoto,false,true,1.459268352,250,950
mnc_376,tanimoto,false,true,0.556353053,250,203
mnc_377,tanimoto,false,true,2.270085253,250,981
mnc_378,tanimoto,false,true,1.826804345,250,1295
mnc_379,tanimoto,false,true,1.00652647,250,579
mnc_380,tanimoto,false,true,0.578043405,250,320
mnc_381,tanimoto,false,true,1.132462483,250,431
mnc_382,tanimoto,false,false,0.333072151,250,0
mnc_383,tanimoto,false,true,1.453566326,250,927
mnc_384,tanimoto,false,true,0.908242494,250,621
mnc_385,tanimoto,false,false,0.488551001,250,0
mnc_386,tanimoto,false,true,0.556047918,250,549
mnc_387,tanimoto,false,true,6.66951653,250,1470
mnc_388,tanimoto,false,true,1.493101243,250,939
mnc_389,tanimoto,false,true,0.339246304,250,335
mnc_390,tanimoto,false,false,63.896164158,250,30000
mnc_391,tanimoto,false,true,0.377391944,250,227
mnc_392,tanimoto,false,true,1.002366284,250,621
mnc_393,tanimoto,false,true,5.426444179,250,1454
mnc_394,tanimoto,false,true,2.043814674,250,621
mnc_395,tanimoto,false,true,1.382576404,250,939
mnc_396,tanimoto,false,true,2.346422792,250,903
mnc_397,tanimoto,false,true,0.923519871,250,621
mnc_398,tanimoto,false,true,0.739954687,250,206
mnc_399,tanimoto,false,true,0.367536953,250,41
mnc_400,tanimoto,false,true,0.424687111,250,287
mnc_401,tanimoto,false,true,1.357077368,250,237
mnc_402,tanimoto,false,true,0.641961686,250,574
mnc_403,tanimoto,false,true,0.667090333,250,206
mnc_404,tanimoto,false,true,0.39945241,250,135
mnc_405,tanimoto,false,true,0.887504798,250,593
mnc_406,tanimoto,false,true,7.695502677,250,3034
mnc_407,tanimoto,false,true,0.891420737,250,597
mnc_408,tanimoto,false,true,0.449368071,250,335
mnc_409,tanimoto,false,true,0.374233685,250,227
mnc_410,tanimoto,false,true,0.572536337,250,203
mnc_411,tanimoto,false,false,69.896949729,250,30000
mnc_412,tanimoto,false,true,7.006633081,250,3002
mnc_413,tanimoto,false,true,2.217486469,250,431
mnc_414,tanimoto,false,true,0.580495633,250,210
mnc_415,tanimoto,false,true,2.257300486,250,981
mnc_416,tanimoto,false,true,1.086001286,250,621
mnc_417,tanimoto,false,true,1.467851093,250,914
mnc_418,tanimoto,false,false,0.486787712,250,0
mnc_419,tanimoto,false,true,0.842382595,250,377
mnc_420,tanimoto,false,false,82.318244978,250,30000
mnc_421,tanimoto,false,false,81.989115682,250,30000
mnc_422,tanimoto,false,true,0.591181848,250,728
mnc_423,tanimoto,false,true,1.015835725,250,621
mnc_424,tanimoto,false,false,0.962066205,250,0
mnc_425,tanimoto,false,true,0.571245244,250,206
mnc_426,tanimoto,false,true,1.02882018,250,621
mnc_427,tanimoto,false,true,1.356206259,250,269
mnc_428,tanimoto,false,true,0.629020345,250,203
mnc_429,tanimoto,false,true,1.093022638,250,525
mnc_430,tanimoto,false,false,0.378923671,250,0
mnc_431,tanimoto,false,true,2.778274363,250,981
mnc_432,tanimoto,false,true,1.247310894,250,573
mnc_433,tanimoto,false,true,0.920639909,250,621
mnc_434,tanimoto,false,true,1.268048527,250,621
mnc_435,tanimoto,false,true,2.57713821,250,903
mnc_436,tanimoto,false,false,0.112381699,250,0
mnc_437,tanimoto,false,true,2.883282224,250,981
mnc_438,tanimoto,false,true,1.76409438,250,237
mnc_439,tanimoto,false,true,1.844834205,250,203
mnc_440,tanimoto,false,true,7.065641951,250,2070
mnc_441,tanimoto,false,false,0.296283512,250,0
mnc_442,tanimoto,false,true,1.292376651,250,609
mnc_443,tanimoto,false,true,0.843141198,250,206
mnc_444,tanimoto,false,true,2.993792923,250,623
mnc_445,tanimoto,false,true,3.786604529,250,2145
mnc_446,tanimoto,false,true,0.787440613,250,269
mnc_447,tanimoto,false,false,0.935203944,250,0
mnc_448,tanimoto,false,true,1.103205126,250,621
mnc_449,tanimoto,false,true,2.038082851,250,939
mnc_450,tanimoto,false,true,0.452224319,250,149
mnc_451,tanimoto,false,false,0.342285394,250,0
mnc_452,tanimoto,false,true,0.622247278,250,321
mnc_453,tanimoto,false,true,1.273153762,250,621
mnc_454,tanimoto,false,true,10.196690978,250,1058
mnc_455,tanimoto,false,true,10.795948975,250,3078
mnc_456,tanimoto,false,true,0.566488188,250,203
mnc_457,tanimoto,false,true,0.6086067,250,333
mnc_458,tanimoto,false,true,0.708128288,250,203
mnc_459,tanimoto,false,false,0.474263526,250,0
mnc_460,tanimoto,false,true,1.020505069,250,573
mnc_461,tanimoto,false,true,0.583461194,250,149
mnc_462,tanimoto,false,true,0.681701477,250,206
mnc_463,tanimoto,false,true,1.131610833,250,377
mnc_464,tanimoto,false,true,9.630312532,250,952
mnc_465,tanimoto,false,true,0.750691896,250,129
mnc_466,tanimoto,false,true,0.525864775,250,329
mnc_467,tanimoto,false,true,0.647391704,250,203
mnc_468,tanimoto,false,false,69.893715358,250,30000
mnc_469,tanimoto,false,false,79.790653316,250,30000
mnc_470,tanimoto,false,true,5.42766423,250,1510
mnc_471,tanimoto,false,false,65.332036322,250,30000
mnc_472,tanimoto,false,true,1.016551512,250,623
mnc_473,tanimoto,false,true,1.078414475,250,621
mnc_474,tanimoto,false,true,0.998210052,250,621
mnc_475,tanimoto,false,true,1.336892581,250,431
mnc_476,tanimoto,false,true,1.077076274,250,621
mnc_477,tanimoto,false,true,1.039321449,250,597
mnc_478,tanimoto,false,false,70.03354715,250,30000
mnc_479,tanimoto,false,true,0.572762156,250,203
mnc_480,tanimoto,false,true,0.888166127,250,593
mnc_481,tanimoto,false,true,1.953231648,250,1226
mnc_482,tanimoto,false,true,4.987428329,250,349
mnc_483,tanimoto,false,false,72.343977214,250,30000
mnc_484,tanimoto,false,true,0.994654217,250,621
mnc_485,tanimoto,false,false,0.384502228,250,0
mnc_486,tanimoto,false,true,0.550078958,250,207
mnc_487,tanimoto,false,true,1.055007452,250,621
mnc_488,tanimoto,false,true,0.431142245,250,255
mnc_489,tanimoto,false,true,0.678261651,250,207
mnc_490,tanimoto,false,true,0.557057597,250,207
mnc_491,tanimoto,false,true,2.681731682,250,2997
mnc_492,tanimoto,false,true,0.39120016,250,209
mnc_493,tanimoto,false,true,0.986532727,250,597
mnc_494,tanimoto,false,true,0.580409743,250,320
mnc_495,tanimoto,false,true,1.417313663,250,939
mnc_496,tanimoto,false,true,3.562410286,250,2178
mnc_497,tanimoto,false,true,1.122024048,250,621
mnc_498,tanimoto,false,true,1.966807734,250,621
mnc_499,tanimoto,false,true,0.948153739,250,621
mnc_500,tanimoto,false,true,1.099534766,250,338
